Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Woodside,2151000,2321500,2329500,2489500,3425000,3340000,3342500,2605500,2910000,3557000,3600000,3600500,3149000,3202000,3305000,3721182,4157500,4629500,4117000,4045500,4182050,3267500,3288525,4810025,4936000,4985500,4396500,4877000,5688500,5895500,4495750,4373000,4363000,4358000,3750000,3872500,4075000,5107500,4826750,4770500,5132500,5665000,3735500,3686500,4675000,5082100,5130500,4415000,3450000,4064500,4047000,4181500,5175500,4981500,5122500,5607500,5727500,5689750,5494750,5448750,5581750,4392750,6128000,6057000,6108000,4596500,5156500,4030000,5925000,6496000,6903500,7136000,6455000,6351500,7250000,8432500,8392500,7325000,5380000,7555000,7555000,7525000,4750000,5062500,4937500,6292500,6449500,6630000,7225500,6972000,7946000,6210500,6335000,5395500,5282500,5294000,7026750,6895000,6900000,5228500,6273000,6212000,6137000,4400000,5985000,7332000,7173000,6223000,5497500,8160000,8580500,9645500,9554500,9092500,6875500,5943000,4750000,6681500,9962000,10587500,10831000,10401000,10655000,8430000,8535000,8960000
Woody,,,,,,894000,894000,894000,,,,,,,,,,,,,,,,,,,598000,598000,598000,,,,,600000,600000,600000,,,,,,,,,,,,,,,,,,300000,300000,300000,,,,,,,,,,,,,,,,,,,330000,330000,330000,,,1130000,1130000,1130000,,,,,,,,458000,458000,458000,,,,,,,,,,1350000,1350000,1350000,,,,,,,,,330000,330000,330000,,2000000,2000000,2000000,,,,,,1100000,1100000
Wrightwood,,354000,427500,435000,273800,280000,280000,293000,310000,300500,279000,320000,320000,320000,305000,305000,310000,332400,384000,615000,651250,644750,440000,370000,396000,396000,404000,430000,427000,434000,400000,400000,450000,683000,671000,672500,445000,455000,450000,464000,454000,489000,560000,471735,494000,499000,541000,536000,538000,533000,525000,548000,559200,559200,527600,578000,560000,540000,530000,605000,500000,480000,500000,496000,492000,492000,536000,546000,546000,571000,600000,582000,583000,610000,640000,660000,620000,622000,500000,570000,640000,874500,844850,822000,599800,538000,540000,569000,899500,899500,849500,550000,560000,574000,577000,570000,570000,610000,595000,619000,665000,684000,699000,680000,675500,667500,670000,670000,792000,784000,755000,800000,820000,1534000,1393000,1393000,1271250,805000,775000,800000,780000,870000,912000,912000,1685000,1726000
Yermo,,29401,33000,34000,35000,35200,53200,36400,,,47500,110000,110000,84000,64500,66000,47000,66000,73900,73950,73900,60500,,82108,93054,82108,81559,59118,47500,71000,200000,200000,356000,38000,48000,48000,153514,80271,80271,75000,100000,66500,68000,71000,120000,67500,,,,,,,,,153000,178000,117000,94800,110000,405000,405000,64200,64200,177150,172000,172000,,,267000,184000,182000,182000,116000,318000,,350000,350000,220000,139000,178000,145000,118000,46000,46000,214000,212000,212000,175000,316500,,210000,164000,375000,392500,436500,360000,360000,,224000,220000,220000,130000,272000,272000,200000,200000,230000,295000,160000,153000,153000,127300,,190000,224000,242000,242000,178000,96000,262000,270000,360000,270000,360000,258000,352000
Yorkville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390000,1390000
Yountville,1940000,1397500,2460000,2570000,2332500,1150000,1746000,2260250,2286250,1645500,1100000,1100000,1900000,1892500,1897500,1999000,1917500,2131500,1913750,1909500,1827500,2377500,2330000,2236500,1917000,3444500,3655000,3267500,1690000,1775000,2152500,2187050,2077600,3754550,4271350,4725100,2548590,3161250,2312500,2292500,2179750,2276750,1689500,1899000,1800000,3163500,3305000,3045000,2245000,2145000,2185000,2294000,3682500,3782500,3567500,3770000,3555500,3657250,3131150,3410700,3308200,3953650,7352000,6754000,4641000,4182000,4129500,3717500,3597500,3938000,4160750,2479500,2897500,2412500,2380000,2720750,2978000,3222500,3290000,2690000,5415250,5357500,12605250,17190000,16383000,2431500,2442000,2637000,2708000,2994000,3445000,3445000,4045500,2277000,2751500,3177500,3125000,2742500,2728500,2818750,3574000,2885000,2790000,2765000,3432500,4018000,3061500,3443000,3289000,3345750,3421000,4642000,4682000,3917500,3213000,3089500,3767500,5165000,5425000,4495000,4730000,4583750,4863750,8255000,6995000,8374500
Yuba city,630501,640000,638000,642699,574699,570699,644000,639500,637500,602000,610000,722000,770000,785000,764000,719000,743000,740000,795100,910200,900200,852500,850000,844000,844000,853000,1000500,865500,1004500,886500,986000,921000,872000,866000,854000,847500,925500,850500,913000,920000,995000,1075000,946000,944000,1106750,1111500,1153000,944000,1116000,1218000,1168000,1176000,1014000,1041000,1151500,1163000,1183000,1064000,1092000,1154000,1138500,1030250,1021750,1146500,1194000,1260000,1243000,1220000,1456000,1417000,1392000,2205900,2339150,2353650,1461750,1374000,1385500,1258500,1654250,1672000,1726550,1715000,1583150,1576500,1200000,1777000,1864000,1919250,1863000,1598000,1465000,1452250,1313000,1334000,1368000,1585000,1539500,1897000,1641000,1994000,1385000,1820000,1846500,2128000,2049500,2084250,2064500,2099000,2199500,2165000,2058250,2094500,2097250,2196250,2201000,2299000,2284000,2571500,2518750,3925500,3658000,3690000,2676500,2720500,3247000,3343000
Yucaipa,,692204.5,705759,779650,788800,765500,719450,709500,764000,915000,923950,906250,822518,877509,1031000,986000,950500,1028500,1024000,791000,745000,842000,1044700,1012450,1126750,1086000,1095250,1015000,948500,914000,877500,1094250,1166000,1108000,1143000,1144250,1477000,1439000,1493500,1512000,1511000,1519000,1443250,1441125,1371312.5,1200654,1115500,1095750,1099250,895000,1463500,1516450,1490743,1208200,1287500,1598727.5,1714250,1599995,1634000,1306995,1365245,1267490,1267250,1301500,1387500,1367000,1392500,1375000,1345750,1401500,1531954.5,1447000,1503500,1627000,1615000,1618000,1583500,1202000,1523500,1448500,1506500,1055000,1055000,1110500,1116000,1842500,1653000,1650000,1568000,1341454.5,1329500,1442500,1212500,1557500,1571000,1624000,1592500,1560091,1594000,1630000,1921250,1912500,1947500,1631500,1597000,1540500,1564000,1543500,1704750,1711000,1757750,1875000,1570500,1540000,1492500,1477500,1519000,1782500,2014500,1999500,2053000,2232126,2238750,1848500,1830000,1695000
Yucca valley,,248649.5,261000,291400,296400,302072,308950,309500,255000,258000,264000,292500,315300,337400,328000,200000,415250,427500,447500,393000,284250,350000,372750,377500,370500,322750,313000,346250,366500,385000,417500,476000,474750,453500,411750,478450,482000,377250,377000,397550,464000,464000,474000,491700,484000,414450,407050,408250,398000,293000,432250,453750,459250,468000,539500,544500,520500,481500,548500,525500,530000,534000,517500,679250,688500,662500,366000,479250,644500,636000,529250,531250,608750,635250,674000,703000,659000,679250,602000,667750,656620,731500,708500,698500,621500,630500,696500,707500,772000,691000,845000,788500,829750,704250,661000,618750,635750,613500,450000,1091000,1217500,1171000,711250,838250,880500,905500,948000,940500,844500,1229500,1162000,1324500,1274500,1225000,1263500,1197500,1167500,966500,975000,1030000,1362500,1346000,1356000,1193000,1175000,1289000
Zcta 90275,2476500,2518500,2657000,2758500,2776000,2856000,2806500,2778750,2639636,2823636,2827000,2985000,2904750,2919500,3003000,3086000,3250500,3244500,3260000,3258000,3254750,3227750,3315500,3140000,3303750,3225000,3307500,3362000,3388000,3377000,3309500,3490000,3405000,3587500,3395000,3471000,3358000,3322500,3357550,3332500,3395500,3428000,3437500,3505000,3420500,3457000,3445000,3642500,3727500,3476500,3490500,3586750,3703750,3655000,3574500,3721500,3745000,3685500,3589858,3687250,3744500,3645500,3930000,3992000,4052500,3948500,3858500,3750000,3986000,3857250,3850250,3902000,4212500,4124000,4192500,4113250,4065250,3931750,3920000,5696888.5,5796638.5,5857888.5,3987500,3869250,3863500,3801000,4015250,4189000,4281000,4075000,3969000,3826625,3829500,3795000,3884000,3975500,3985500,4076500,3957500,4089000,4218000,4254500,4257500,4312750,4337500,4301750,4150425,4202125,4564500,4930000,5058000,5195750,5075000,5012750,4966500,5104500,5270500,5035000,5039000,5097000,5279500,5632500,5555000,5653750,5472500,5273500
Zcta 91377,1574500,1642500,1806750,1900600,1851250,1840500,1821500,1899250,1979500,1853500,1919750,1713000,1935500,2049000,2191500,2216000,2193500,2154750,2124000,2235000,2183250,2202750,2257000,2305000,2272750,2261525,2295525,2224500,2222000,2198000,2172500,2199500,2134750,2246750,2227000,2270500,2242750,2174000,2228000,2347500,2353000,2421000,2299000,2247500,2247650,2314100,2353600,2312500,2340000,2369000,2373000,2368500,2421750,2434500,2412500,2464000,2397000,2501750,2438000,2482590.5,2424000,2581000,2652000,2637500,2560500,2593750,2657500,2669750,2719000,2732500,2733000,2659000,2771000,2956500,2944000,2872050,2792550,2815500,2782800,2782000,2894500,2998500,2714500,2694000,2605500,2765000,2857000,2887500,2979000,2985000,2732000,2672000,2506000,2781500,2782500,2838000,2731500,2668500,2543500,2572500,2605000,2606750,2584250,2699250,2700500,2729750,2751500,2800500,2837000,3049000,3148000,3346750,3300500,3252000,3114000,3187000,3372500,3533000,3583500,3625500,3750000,3851500,4007500,3952000,3878000,3782250
Zcta 92078,1268500,1358168,1790065,1725000,1738000,1726546,1809490,1826302,1864740,1949017.5,1954750,1958014,1902000,1960884,1956500,1745000,1734750,2244490,2264250,2294000,1854500,1849995,1865750,1820750,2229000,2272050,2280500,2263250,2533500,2422000,2595500,1911000,1911000,2387490,2418308,2366250,1869500,1899000,2449000,2465454.5,2480000,2483000,2006500,2546000,2562000,2533500,1972500,2262000,2442750,2464050,2664600,2723500,2751250,2853750,2769000,2637500,2480000,2459750,2522500,2111750,2161500,2679500,2826250,2970125,3021050,3133000,2296750,2266250,2716250,2764000,2748500,2775000,2732500,2943650,2962950,3092750,3108100,3116000,2423000,2376500,2300000,2354000,2325500,3214000,3203000,3086250,2946500,2974250,2941500,2458500,2352500,3041250,3040000,3082000,3108500,3092000,3065500,3058000,2418000,2408250,3060500,3146500,3165000,2556500,2532000,3352250,3351750,3489000,2797500,2923000,2945500,3152250,3238500,3320250,4037000,3977000,3933500,3095000,3090000,3221000,3427500,3528000,3621000,3767500,3677500,3596000
Zcta 92091,5835000,4598000,4892500,4602500,4420000,3970000,4180000,5000000,4912500,5266500,5390250,5107250,5036500,3712000,3645000,4400000,5318750,4438500,4238250,4189000,5854250,5805500,5329500,4893500,4614000,4768000,4867500,3700000,4584500,4925000,5942000,4909000,4715000,5354500,5482000,5959750,5196250,3950000,4522500,4376500,4608500,4810250,5144250,6065250,5860500,6112452.5,5326750,3916750,3428000,4336500,3847500,4832500,5082500,5025000,4906250,4757500,6147500,6813500,6592500,5751000,5448750,4723000,5541750,5141500,6667500,7133300,6993850,6397500,4302500,4020000,4023500,4700000,4916250,5596500,4545000,5167500,4845500,6661500,5963000,6203000,5757500,7085000,5942000,6999500,6325000,5937750,5315000,5245500,4836000,4126000,6677000,7227000,6777750,5251875,5431750,5327500,5387000,5873500,6268000,5698000,5380000,5474000,5649250,6391000,7472000,8262000,7824250,6523250,6752000,7059500,7882000,7577500,7810000,8707500,8785000,8270000,7085000,9180000,9320000,11542000,11108500,12571000,9588500,10292500,10904250,11446000
Zcta 92313,,466000,526000,727500,733750,687349.5,648699,684700,961800,988750,967550,714140.5,640500,536000,552500,608750,598000,662500,670000,1195000,1412500,1417500,1277500,1268250,943462.5,959000,880750,823750,802000,787350,1420600,1679700,1665500,1048500,787515,596000,580000,1137000,1404000,1441000,1143000,1140000,1107000,1137000,1148449,1109699,784500,1066500,889500,1153450,1766900,1779000,1825500,1145500,1118750,1090500,1138500,1192750,1204250,1146250,1122000,1181500,1223000,1200500,1196000,1244000,1265000,1319500,1298500,1243000,954500,964500,978500,977500,981500,998000,1048000,1448400,1418500,1310250,969250,1636500,1745500,1625500,957000,947500,1285500,1295000,1292500,969250,1264750,1280750,1303000,1763000,1766000,1774000,1421000,1456000,1465000,1418700,1134000,1128950,1145000,1495000,1512000,1537750,1285000,1302400,1814900,1834450,1723000,1714000,1700000,1672500,1701000,1755000,1772500,1768000,1770000,1785000,1426250,1492500,1965000,1943750,1933750,1913750
Zcta 92551,,363750,637500,742000,748500,761500,414650,411000,548700,747000,756250,904500,1052250,1059000,442500,458000,497000,596000,958750,978000,1013000,686500,673000,679000,738000,1126000,1066500,912754.5,963009,714254.5,716000,742500,758250,759500,980450,965500,1130500,764250,782500,645000,658750,798000,797250,802250,662500,659000,686750,694175,1161500,1145000,1126000,1106500,1113750,709500,718500,922500,931500,918000,924250,906500,942100,946750,990000,963000,1458750,1466500,1303000,1544250,1557000,1555500,1326000,1323000,1319500,1235450,1195650,1673500,1671500,1674000,1137500,883750,901250,1440050,1445000,1435750,885536.5,1156136.5,1147500,1154250,890750,897500,1138950,1148000,1159000,913000,1181000,1156450,1931400,1911000,1640000,1887500,1870750,1231500,1856000,1858000,1627000,1656250,1931000,1944250,1948000,1766750,1681000,1870500,1616500,1923000,1975000,1223500,1278750,1316500,2136500,2117500,2508000,1747000,1764500,1807000,1460000,1430000
Zcta 92602,2047000,1612500,1695250,1733500,1816000,1806000,1801500,1898500,1913500,1990000,1905000,2502500,2570000,2690000,2771250,2815900,2782000,2758000,2744750,2842500,2818250,2772500,2645250,2763750,2928000,2892000,2865000,2844000,2810500,2777500,2691000,2770500,2972000,3018000,3065750,2945263.5,2859772,3021272.5,3021272.5,3086342.5,3010000,3092500,3175000,3264988,3279126,3055456,2993188,3051250,3088750,3178542,3256735,3203762,3073000,3039750,3115511.5,3165000,3280500,3360000,3537842.5,3624500,3449882,3295240,3234890,3208400,3338900,3457500,3554500,3479500,3551000,3800000,4121425,3127500,3591000,3807000,3766635,3910500,3902000,3836912,3710000,3823000,3973000,3896500,3666777,3806500,3796500,3723750,3669665,3734053,3907500,3849000,3789940,3695626,3700000,3887313,3910250,3855000,3929500,4069152,4198187,4158621,4169250,4098150,4073736.5,3836000,3831906,3964944,4340783,4586433,4483500,4412324.5,4440500,4644749,4740749.5,4748000,4618000,4737000,4972050.5,5365389.5,5969403.5,5942980,5870403.5,6087500,6709045,6525827,6221827,5981000
Zcta 92604,1239888,1260000,1304500,1388000,1476000,1519500,1517750,1454250,1490750,1483000,1592500,1598750,2168500,2215000,2241000,2264500,2213000,2247750,2241500,2415000,2360000,2323450,2295000,2387950,2460750,2443500,2536500,2410000,2517500,2422750,2556500,2491000,2518000,2496750,2405500,2231000,2247500,2387750,2446250,2437000,2476250,2365000,2602000,2563500,2592500,2439500,2459750,2463500,2675000,2665500,2717000,2641000,2627000,2665000,2622750,2627250,2593374.5,2719500,2595000,2537500,2595500,2769500,2889650,2949400,2985500,2919500,2881250,2799500,2686500,2694750,2735500,2910500,3046750,3075750,2946500,2911000,3000500,3013250,3018000,3004500,3038500,2893000,2636250,2855500,2798000,3040000,2974500,2890000,2913050,2786000,2864500,2899500,3009500,3147000,3011000,2935500,2938000,3048500,3032000,3056500,3002000,3085500,2993000,3036750,3120000,3173500,3005750,3041000,3225500,3315500,3335500,3385000,3461000,3646000,3704000,3795909,3669750,3805500,3801250,3966000,4477750,4454000,4471500,4304000,4293000,4228500
Zcta 92606,1625250,1490000,1607000,1899500,1915000,1905000,1552500,1736000,1680000,1622500,1600599.5,1644444,1754500,2255000,2365500,2507000,2577000,2572750,2578000,2382750,2391050,2370000,2269000,2263500,2286500,2604500,2545000,2424000,2534000,2547000,2457550,2468000,2452500,2483500,2367440,2458600,2688500,2712000,2630500,2655000,2705000,2586500,2525500,3030000,3043250,3034750,2438750,2427500,2652000,2685000,2694500,2643000,2769750,2771250,2704500,2737000,2793500,2830000,2692250,2665250,2676000,2772000,2915500,2898500,2815250,2859500,2871100,2909000,2906000,3062000,3062000,3114500,2948000,2899000,2952500,2956500,2964000,2854000,2851500,2858000,3105000,3183000,3087500,2969000,2288500,2189500,2212000,2832500,2920000,2948500,2883500,2859000,2987500,3219000,2977500,3080000,2959500,2969000,2956000,2914500,2930000,2965750,3041500,3056000,3070000,3122000,3047000,3079750,3320000,3267500,3584000,3539000,3550500,3578500,3578000,3558000,3432500,3547000,3790000,3883500,4661000,4459250,4444250,4371000,4296000,4227300
Zcta 92612,1942500,1968000,2131000,2042500,1996500,1962000,1983000,2009000,2147500,2093500,1562500,1534500,1477500,1573500,2245000,2365500,2410000,2430500,2358000,2398000,2374000,2404250,2389490,2294000,2464500,2496000,2467000,2426000,2387550.5,2486500,2382000,2411500,2413995,2467750,2496250,2492250,2478000,2555245,2518000,2552745,2434750,2681000,2585000,2492000,2505500,2506000,2595250,2515500,2614500,2544000,2624750,2571250,2638500,2666000,2567500,2621750,2500000,2609500,2551000,2546500,2766500,2775500,2812500,2716750,2683000,2797000,2861500,2840500,2881000,2970500,2952500,2979500,3005000,2955000,3028500,2971000,2994000,2963250,2951500,3161000,3085250,3022000,2889500,2820500,2817495,3018250,3105500,3088500,3027500,2853500,2806500,2834000,2730000,2717000,2727500,2879500,2901245,2916750,3381125,2908250,2887500,2948250,2906000,2926250,2949500,2972750,3037500,3058750,2986000,3039500,2969000,3136000,3089250,3220000,3280000,3455500,3594500,3668500,3755000,4180500,4291500,4138000,4020000,4048500,4162000,4144000
Zcta 92614,1776500,1790000,1823000,1506500,1589500,1576000,1530000,1912849.5,1920500,1945500,1634590,1693000,2337500,2432000,2280750,2282750,2248450,2327750,2321200,2325000,2297000,2315500,2347500,2316000,2244500,2214750,2221500,2337450,2480000,2532500,2437500,2355250,2294500,2371000,2476500,2610000,2382500,2490450,2534900,2624900,2625500,2563500,2563050,2582000,2600000,2561000,2441250,2496000,2542000,2544444,2433750,2462500,2492500,2600000,2527500,2526250,2429500,2519750,2529500,2561250,2583000,2783000,2828000,2817500,2741750,2600500,2564000,2677500,2689500,2721000,2697000,2850500,2975750,3068000,2859500,2931500,2972500,3052500,3204150,3037000,2989000,2945000,3145800,3087300,2910000,2953250,2981500,2959000,2861440,2893000,2936250,2987000,2881378,2934500,2860000,3066250,3110000,3329404,3239568,3234150.5,2909750,3080500,3083000,3138073,3101519,3084750,3111000,3233900,3339500,3298500,3241940,3525938,3575000,3638000,3629000,3630000,3744500,3818500,3963028.5,3913750,3934500,4140220,4355714.5,4288400,4120300,3925000
Zcta 92618,2194500,1698500,1548000,1686246.5,1675001.5,1708750,1655158,1764000,1996000,2007652,2029000,2084995,2065442.5,2261500,2509750,2624500,2722259,2674959,2822918,2856474.5,2901000,2954000,2966152,3016958.5,3076764,3001185.5,3038950.5,3017506.5,2883250,2790750,2883877,3059977,3033000,2999668,3006512.5,2833902.5,2895200,3019450,3062500,3142450,3098950,3209450,3270000,3336000,2998000,3146944,3083388,3225000,3048067,3425500,3240000,3288013.5,3300147.5,3331609.5,3258099.5,3292545,3274450,3415450,3517740,3566247,3538752,3677459,3729309.5,3501396,3560813.5,3535185,3676450,3711500,3543316,3593811,3584982,3902344,3654561.5,3711844,3683763,3961732,3810732,3861500,3722312,3861750,3804911,3858000,4038635,4191427.5,4229747.5,4032332,3858835,3874738,3756500,3853476,3783133,3788000,3746750,3805000,3810000,3796490,3814995,3822400,3838034,3789500,3672250,3627500,4660720,4871220,4942200,3924995,4641500,4593909.5,4687045,4158500,4148000,4250990,4327500,4567995,4747500,4964000,5000000,5064250,5419000,5838023,5865523,5983500,6002500,6046000,6034623,5848000
Zcta 92620,1639500,1632500,1708626,1649000,1677500,1739500,1776000,1801500,2171944,2271518,2305000,1961750,2371000,2477612.5,2602500,2589725,2783500,2788500,2825250,2707636.5,2698750,2626750,2607000,2568000,2532500,2664665,2772000,2823175,2936265,2893175,2904966,2919483,2853125,2775429,2766149,2816741,2813500,2921480,2919980,3011100,3004550,3024000,2965430,2943500,2956500,2998283,2888694.5,2909694.5,2957000,3064975,3062000,3131500,3176000,3253500,3219000,3220500,3183500,3135000,3103000,3218000,3245250,3267500,3132500,3160500,3195500,3362000,3323000,3367500,3459500,3458000,3238750,3189500,3588000,3574250,3458500,3513870.5,3575000,3673986,3704000,3675408,3705816,3862000,3882170,3739500,3733500,3584500,3605750,3599500,3537500,3580500,3541000,3605500,3577500,3545000,3546000,3578000,3634500,3718500,3516000,3517500,3404490,3441500,3489500,3651000,3675500,3822500,3760250,3692500,3869500,3927000,4047500,4148000,4396500,4444500,4440500,4490250,4546500,4710000,4777000,4933250,5159250,5362991,5275000,5182500,5421000,5546500
Zcta 92694,1402250,1776000,1863000,1883500,1566500,1529000,1880000,1907500,1911000,1852250,1464500,1469500,2021000,2242500,2259000,2304500,2254500,2315250,2303250,2338750,2305250,2310939,2360439,2292500,2382576.5,2199000,2216500,2342660,2506400,2542783,2410072,2340150.5,2282450,2245200,2284000,2316940,2309500,2409900,2459000,2502767,2511250,2512000,2482250,2402250,2414500,2372000,2384000,2444000,2427450,2499000,2515000,2508325,2487000,2477500,2549500,2615000,2574250,2574000,2544172.5,2504008.5,2545500,2626000,2619460,2671000,2741000,2745900,2676556,2638490,2650395,2712750,2716500,3334753,3318753,3332940,3435490,3452740,3569500,2809500,2761879,2737121,2712078,2789104,2801000,2795136.5,2787200,2763443.5,2826500,2808249,2881000,2748897,3302147,3241544,3266854.5,2756500,2781750,3405122.5,3407500,3402500,2751398,2828400,2951450,3036604.5,3022500,3031250,3059000,3043987,3058000,3035750,3244500,3303750,3538250,3583250,3704500,3664000,4285000,4255500,4312500,3745000,3915000,4081000,4281500,4353000,4482500,4537500,4513000,4330000
Zcta 92780,1636450,1537500,1783000,1882000,1960199,1980000,1886000,1936000,2134250,2284500,2007500,1892000,2185500,2651000,2513750,2475000,2540000,1630000,2284000,2333500,2352900,2412900,2541450,2606204.5,2582250,2468850,2463000,2506000,2463750,2498750,2575000,2742775,2704637.5,2610750,2604000,2717000,2488100,2497750,2515800,2647750,2697500,2698000,2694750,2685500,2660000,2722250,3151000,3312250,3330500,3342000,3155000,2838500,2874250,2756500,3027000,3289500,3431500,3420500,2785500,2521000,2560000,2670000,2856000,2857500,2930500,2164000,2167500,3335750,3356500,3376000,3331000,3439500,3516000,3325000,3082500,3104000,3095250,3128000,3700000,3570000,3235500,3071500,3105500,3248500,3570500,3716500,3670100,3611500,2251250,3822000,3652500,3605500,3574500,3600213,3652500,3716000,3520305.5,3561611,3607100,2576099,2430190,2407000,3799000,3782500,3588067,3701005,3592505,4123510,3894255,4104750,3901000,3639750,3727250,4291000,4263500,3961500,3812500,3955500,4461000,4482500,4550000,3039500,4695000,4705000,4688000,3148500
Zcta 92782,1518750,1525000,1567500,1564000,1591000,1623250,1668412.5,1674750,1660500,1671000,1711000,1738750,2140000,2221500,2334000,2424000,2470250,2477000,2473000,2379550,2386500,2309000,2350750,2376500,2503500,2530000,2535500,2590000,2656500,2710500,2603000,2487000,2448000,2400250,2482000,2447600,2545050,2526000,2504750,2573100,2647500,2672000,2667000,2617000,2674750,2691000,2628000,2556139,2526950,2706250,2838000,2861500,2765888,2626500,2622950,2712000,2737500,2772750,2846000,2861500,2853500,2898250,2921550,2939250,2931750,3110250,3090000,3183000,3180000,3217000,3191500,3178250,3122750,3212000,3263000,3198000,3159500,3073500,3050000,2998000,2968000,2922000,3225500,3213750,3105250,3150250,3144500,3219000,3147250,3278250,3124250,3158000,3106750,3125000,3242000,3263000,3355000,3255250,3435000,3175500,3243000,3263750,3317740,3243387.5,3271245,3265000,3355000,3393000,3343500,3463249.5,3674990,3753495,3663250,3695000,3922500,4001500,4023000,3964500,4228000,4213000,4598000,4933000,4736000,5035000,4723500,4560500
Zcta 92831,1624000,1658500,1598500,1620000,1773250,1929750,1850000,1685000,1679000,1729500,1135000,1101500,2078500,2050500,2545000,2330500,2365500,2007750,2035000,2322500,2316000,2306500,2284500,2134500,1615000,2411499.5,2425999.5,2487999.5,1670000,1813500,1948000,1836000,2169000,2127750,2089950,2482000,2467500,2393500,2340000,2748750,2856500,2852250,2733250,2704750,2699750,1820000,1789750,1800000,1750500,2648750,2618000,2673500,2494000,2589500,2641500,1954000,1859500,3249750,3317000,3342000,2684000,2555000,3196000,3163000,2927000,2882500,2802000,2104250,3247750,3295500,3546750,3613000,3476750,3315500,3400500,3377000,3308500,2932500,2294500,3477500,3425777,3273000,3285888.5,3238550,3288300,3256750,3280000,3416000,3456500,3429500,3371250,3417000,3580250,3731500,3678500,3568750,3290500,3052750,3213000,2379950,2405000,2353500,2372500,3971000,4050000,3598000,3568750,3390000,2479500,3615000,3845500,3946500,4075000,4172500,4036500,3617000,3730000,3990250,4180750,4213000,4437500,4438500,4432000,3174000,3995000,4143500
Zcta 92832,1171500,1167500,1185250,1325500,880700,1208250,1228500,1219400,1344500,1499000,1564750,1614500,1657500,1585000,1599250,2052500,2130250,2197000,2177000,1647000,2072495,2209500,2271990,2187230,2128230,2145730,2277990,2283000,1737750,1048000,2382500,2129066,2392066,2329696,2370392,2217696,2218498,2126527,2190527,2079000,2102500,1601000,1711500,1737000,1815000,2484000,2450000,1856500,1215000,1212500,2498500,2202500,2223500,2285500,2506750,2255500,1745000,2305000,1885500,1886000,1347550,1260150,2928050,2794500,2789500,1858500,2565500,2570750,2850000,2602000,2485000,2766000,2184000,2875000,3954500,3270250,3372000,2545000,2710000,2499750,2165000,2395000,1512000,1616250,1566500,1548000,2136000,2149000,2138500,2957000,3095500,3068500,2584000,1526750,2327250,3206750,3241750,3246500,2841250,2948500,3150000,3482500,3494500,3266000,3234800,3264800,3704800,3440613,3094250,3158750,2697750,3088000,3307500,2937000,3461500,3845000,3722500,4012000,3987500,4019000,3686500,4201250,4535950,3914000,3997000,3966500
Zcta 92833,1944950,1582250,1895412.5,2012136,2106500,2222000,1905000,1900400,1553000,1789000,1889000,2098000,1685000,1749994,1793500,2448000,2430000,2345000,2303000,2389500,2794250,2816000,2293250,2385500,2408000,2540250,2505000,2626500,2609500,2681950,2627000,2987500,3005750,3068500,2504500,2579250,2691000,2696815,2722000,2771000,2672250,2437000,2498500,2402300,3124500,2125250,2930500,2829642,2786500,2933000,2990500,2812750,2874500,2897500,2983750,3332250,3301750,3178500,2924500,2766000,2814500,2889500,2928000,2853500,2919500,2834500,3194000,3150000,3159500,3540000,2849500,3225750,3396250,3793500,2422500,2285000,3267000,3232000,3318500,2371000,2484500,3902000,3815000,3680250,2270000,3756250,3772500,3340500,3206250,3300000,3394500,3146500,3084000,3050000,3082350,2482200,2435000,2423000,2429900,2505500,4010500,3917000,3874750,3600250,3193000,3276500,4076250,4207500,4244000,2716500,3544000,3565500,3667250,3646000,3715000,3750000,2843000,2852500,2960000,3060750,4938000,4553500,4752500,4615000,4726250,3285000
